TITLE     = "TECPLOT Grid File exported by Pointwise V18.0R4 Thu Jan 17 15:08:26 2019"
VARIABLES = "X"
"Y"
"Z"
ZONE T="dom-3"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=963, Elements=1770, ZONETYPE=FETriangle
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 -1.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 -9.876850207349E-01 -1.918157425268E-01 0.000000000000E+00
 -9.509422945585E-01 -3.804818758643E-01 0.000000000000E+00
 -8.903751360190E-01 -5.629005073191E-01 0.000000000000E+00
 -8.069780561851E-01 -7.360763280059E-01 0.000000000000E+00
 -7.021204328019E-01 -8.971657957368E-01 0.000000000000E+00
 -5.775240251466E-01 -1.043523825905E+00 0.000000000000E+00
 -4.352347027881E-01 -1.172747223702E+00 0.000000000000E+00
 -2.775888524658E-01 -1.282714144508E+00 0.000000000000E+00
 -1.071750146836E-01 -1.371618934524E+00 0.000000000000E+00
 7.320862005345E-02 -1.438001779555E+00 0.000000000000E+00
 2.606001574499E-01 -1.480772675122E+00 0.000000000000E+00
 4.519226336425E-01 -1.499229324301E+00 0.000000000000E+00
 6.440345388615E-01 -1.493068669424E+00 0.000000000000E+00
 8.337814009345E-01 -1.462391868273E+00 0.000000000000E+00
 1.018047581632E+00 -1.407702633075E+00 0.000000000000E+00
 1.193807435361E+00 -1.329898959560E+00 0.000000000000E+00
 1.358174990183E+00 -1.230258381895E+00 0.000000000000E+00
 1.508451335392E+00 -1.110416995613E+00 0.000000000000E+00
 1.642168937554E+00 -9.723425929617E-01 0.000000000000E+00
 1.757132157338E+00 -8.183023518158E-01 0.000000000000E+00
 1.851453301854E+00 -6.508256086763E-01 0.000000000000E+00
 1.923583620516E+00 -4.726623270354E-01 0.000000000000E+00
 1.972338735487E+00 -2.867379430521E-01 0.000000000000E+00
 1.996918089126E+00 -9.610532997107E-02 0.000000000000E+00
 1.996918089126E+00 9.610532997107E-02 0.000000000000E+00
 1.972338735487E+00 2.867379430521E-01 0.000000000000E+00
 1.923583620516E+00 4.726623270354E-01 0.000000000000E+00
 1.851453301854E+00 6.508256086763E-01 0.000000000000E+00
 1.757132157338E+00 8.183023518158E-01 0.000000000000E+00
 1.642168937554E+00 9.723425929617E-01 0.000000000000E+00
 1.508451335392E+00 1.110416995613E+00 0.000000000000E+00
 1.358174990183E+00 1.230258381895E+00 0.000000000000E+00
 1.193807435361E+00 1.329898959559E+00 0.000000000000E+00
 1.018047581632E+00 1.407702633075E+00 0.000000000000E+00
 8.337814009345E-01 1.462391868273E+00 0.000000000000E+00
 6.440345388615E-01 1.493068669424E+00 0.000000000000E+00
 4.519226336425E-01 1.499229324301E+00 0.000000000000E+00
 2.606001574499E-01 1.480772675122E+00 0.000000000000E+00
 7.320862005345E-02 1.438001779555E+00 0.000000000000E+00
 -1.071750146836E-01 1.371618934524E+00 0.000000000000E+00
 -2.775888524658E-01 1.282714144508E+00 0.000000000000E+00
 -4.352347027881E-01 1.172747223702E+00 0.000000000000E+00
 -5.775240251466E-01 1.043523825905E+00 0.000000000000E+00
 -7.021204328019E-01 8.971657957368E-01 0.000000000000E+00
 -8.069780561851E-01 7.360763280059E-01 0.000000000000E+00
 -8.903751360190E-01 5.629005073191E-01 0.000000000000E+00
 -9.509422945585E-01 3.804818758643E-01 0.000000000000E+00
 -9.876850207349E-01 1.918157425268E-01 0.000000000000E+00
 1.106160691000E-07 -8.673617380000E-19 -2.407412430000E-34
 1.035012704939E-02 1.732344241679E-02 1.060754915093E-18
 2.833892688724E-02 2.766235869646E-02 1.693830951555E-18
 4.784262421348E-02 3.487359185077E-02 2.135391631389E-18
 6.790884669342E-02 4.036006505757E-02 2.471341223958E-18
 8.825248837895E-02 4.471782466141E-02 2.738177041628E-18
 1.087581601715E-01 4.824112131650E-02 2.953916740112E-18
 1.293653799131E-01 5.111436361661E-02 3.129852089423E-18
 1.500399971889E-01 5.345582263892E-02 3.273225104471E-18
 1.707605160421E-01 5.534991123322E-02 3.389204580874E-18
 1.915127479505E-01 5.685847913874E-02 3.481577724215E-18
 2.122868132830E-01 5.802959577011E-02 3.553287935888E-18
 2.330756249872E-01 5.890161322089E-02 3.606683604711E-18
 2.538739678617E-01 5.950595713634E-02 3.643688996500E-18
 2.746779471859E-01 5.986894502246E-02 3.665915594482E-18
 2.954846126025E-01 6.001298220926E-02 3.674735328878E-18
 3.162917169300E-01 5.995741846952E-02 3.671333030681E-18
 3.370975427664E-01 5.971914722676E-02 3.656743124906E-18
 3.579007791527E-01 5.931305527711E-02 3.631877164554E-18
 3.787004306571E-01 5.875235737461E-02 3.597544320255E-18
 3.994957479522E-01 5.804885194598E-02 3.554467036552E-18
 4.202861765536E-01 5.721312013767E-02 3.503293222315E-18
 4.410713142535E-01 5.625468227899E-02 3.444605829606E-18
 4.618508791813E-01 5.518212291807E-02 3.378930510248E-18
 4.826246837965E-01 5.400319171327E-02 3.306741793886E-18
 5.033926129461E-01 5.272488572895E-02 3.228468126890E-18
 5.241546069810E-01 5.135351730882E-02 3.144496029930E-18
 5.449106464293E-01 4.989477043187E-02 3.055173545375E-18
 5.656607413670E-01 4.835374773864E-02 2.960813120258E-18
 5.864049194806E-01 4.673501076177E-02 2.861694066875E-18
 6.071432194833E-01 4.504261335601E-02 2.758064613506E-18
 6.278756814530E-01 4.328013108175E-02 2.650143699553E-18
 6.486023427627E-01 4.145068567463E-02 2.538122476635E-18
 6.693232313035E-01 3.955696703043E-02 2.422165652588E-18
 6.900383608899E-01 3.760125175459E-02 2.302412629825E-18
 7.107477270267E-01 3.558541972488E-02 2.178978518202E-18
 7.314513037282E-01 3.351096833685E-02 2.051955005362E-18
 7.521490394670E-01 3.137902555059E-02 1.921411160061E-18
 7.728408543749E-01 2.919036117557E-02 1.787394118932E-18
 7.935266368927E-01 2.694539717850E-02 1.649929720318E-18
 8.142062410093E-01 2.464421701522E-02 1.509023073824E-18
 8.348794839968E-01 2.228657402701E-02 1.364659077155E-18
 8.555461426686E-01 1.987189921774E-02 1.216802888601E-18
 8.762059522805E-01 1.739930856113E-02 1.065400376776E-18
 8.968586018588E-01 1.486760993226E-02 9.103785455294E-19
 9.175037312641E-01 1.227530944019E-02 7.516459206430E-19
 9.381409308046E-01 9.620617697124E-03 5.890929334319E-19
 9.587697342076E-01 6.901456341907E-03 4.225923209453E-19
 9.793896169731E-01 4.115463685213E-03 2.519994714628E-19
 1.000000000000E+00 1.260000000000E-03 7.715274835000E-20
 1.000000000000E+00 9.800000000000E-04 6.000769316111E-20
 1.000000000000E+00 7.000000000000E-04 4.286263797222E-20
 1.000000000000E+00 4.200000000000E-04 2.571758278333E-20
 1.000000000000E+00 1.400000000000E-04 8.572527594444E-21
 1.000000000000E+00 -1.400000000000E-04 -8.572527594444E-21
 1.000000000000E+00 -4.200000000000E-04 -2.571758278333E-20
 1.000000000000E+00 -7.000000000000E-04 -4.286263797222E-20
 1.000000000000E+00 -9.800000000000E-04 -6.000769316111E-20
 1.000000000000E+00 -1.260000000000E-03 -7.715274835000E-20
 9.793896232890E-01 -4.115462821236E-03 -2.519994185595E-19
 9.587697398199E-01 -6.901455592925E-03 -4.225922750834E-19
 9.381409362722E-01 -9.620616985150E-03 -5.890928898361E-19
 9.175037373521E-01 -1.227530866660E-02 -7.516458732744E-19
 8.968586080574E-01 -1.486760916321E-02 -9.103784984387E-19
 8.762059589306E-01 -1.739930775554E-02 -1.065400327449E-18
 8.555461501149E-01 -1.987189833733E-02 -1.216802834691E-18
 8.348794919958E-01 -2.228657310367E-02 -1.364659020616E-18
 8.142062494648E-01 -2.464421606252E-02 -1.509023015488E-18
 7.935266459946E-01 -2.694539617829E-02 -1.649929659072E-18
 7.728408642808E-01 -2.919036011417E-02 -1.787394053939E-18
 7.521490501311E-01 -3.137902443730E-02 -1.921411091892E-18
 7.314513151182E-01 -3.351096717954E-02 -2.051954934497E-18
 7.107477333961E-01 -3.558541909572E-02 -2.178978479678E-18
 6.900383671817E-01 -3.760125115128E-02 -2.302412592883E-18
 6.693232377293E-01 -3.955696643337E-02 -2.422165616029E-18
 6.486023492637E-01 -4.145068509052E-02 -2.538122440869E-18
 6.278756878715E-01 -4.328013052551E-02 -2.650143665493E-18
 6.071432257354E-01 -4.504261283498E-02 -2.758064581602E-18
 5.864049258563E-01 -4.673501025267E-02 -2.861694035701E-18
 5.656607475145E-01 -4.835374727031E-02 -2.960813091581E-18
 5.449106571495E-01 -4.989476965667E-02 -3.055173497908E-18
 5.241546156325E-01 -5.135351671871E-02 -3.144495993797E-18
 5.033926200422E-01 -5.272488527587E-02 -3.228468099147E-18
 4.826246891117E-01 -5.400319139859E-02 -3.306741774617E-18
 4.618508817233E-01 -5.518212278019E-02 -3.378930501805E-18
 4.410713200150E-01 -5.625468199708E-02 -3.444605812344E-18
 4.202861822382E-01 -5.721311989194E-02 -3.503293207269E-18
 3.994957535967E-01 -5.804885173660E-02 -3.554467023731E-18
 3.787004360883E-01 -5.875235720905E-02 -3.597544310117E-18
 3.579007845935E-01 -5.931305515013E-02 -3.631877156779E-18
 3.370975479861E-01 -5.971914714534E-02 -3.656743119921E-18
 3.162917218974E-01 -5.995741843382E-02 -3.671333028495E-18
 2.954846172679E-01 -6.001298221851E-02 -3.674735329444E-18
 2.746779514231E-01 -5.986894507339E-02 -3.665915597601E-18
 2.538739717315E-01 -5.950595722558E-02 -3.643689001964E-18
 2.330756274781E-01 -5.890161330876E-02 -3.606683610091E-18
 2.122868164495E-01 -5.802959592489E-02 -3.553287945366E-18
 1.915127498727E-01 -5.685847926212E-02 -3.481577731770E-18
 1.707605160634E-01 -5.534991123496E-02 -3.389204580980E-18
 1.500399972110E-01 -5.345582264117E-02 -3.273225104609E-18
 1.293653798853E-01 -5.111436361313E-02 -3.129852089209E-18
 1.087581600739E-01 -4.824112130146E-02 -2.953916739191E-18
 8.825248727465E-02 -4.471782445151E-02 -2.738177028775E-18
 6.790884742058E-02 -4.036006523203E-02 -2.471341234640E-18
 4.784263006724E-02 -3.487359368528E-02 -2.135391743720E-18
 2.833892622188E-02 -2.766235839811E-02 -1.693830933286E-18
