VARIABLES="X","Y"
ZONE T="Element"
Nodes=174, Elements=290, ZONETYPE=FETriangle
DATAPACKING=POINT
1.000260952313e+00 -1.007427108731e-03
1.000605990189e+00 -1.028406732144e-03
1.000314687010e+00 -6.939362853106e-04
1.000000000000e+00 -7.000000000000e-04
1.000000000000e+00 -9.800000000000e-04
1.000206122429e+00 -6.104540658218e-05
1.000000000000e+00 1.400000000000e-04
1.000000000000e+00 -1.400000000000e-04
1.000269835964e+00 2.101414710568e-04
1.000000000000e+00 4.200000000000e-04
1.000120904970e+00 4.837207810105e-04
1.000000000000e+00 7.000000000000e-04
1.000290167319e+00 -3.580820673651e-04
1.000000000000e+00 -4.200000000000e-04
1.000000000000e+00 -1.260000000000e-03
1.000658595579e+00 -1.399673578812e-03
1.000213783918e+00 6.047416529853e-04
1.000908266657e+00 -3.637469823594e-05
1.000000000000e+00 1.260000000000e-03
1.000487829897e+00 -1.882220239604e-04
1.000764757115e+00 -6.957494186758e-04
1.001030958927e+00 -1.345247269189e-03
1.002929768669e+00 -2.521924454330e-04
1.001740551959e+00 -1.256296864957e-03
1.003386755727e+00 -2.818233893966e-03
1.001435526367e+00 -2.407652370012e-03
1.005587806972e+00 2.691889281767e-03
1.006360769742e+00 -1.347701975355e-03
1.010085667228e+00 1.365383982537e-03
1.006195524710e+00 -5.344080780072e-03
1.001860172922e+00 -6.437632672357e-03
1.006115410401e+00 -9.558743079921e-03
9.949643458016e-01 -8.750278796895e-03
1.002056547635e+00 -1.498453951904e-02
9.439530186456e-01 -4.308039125750e-02
9.231959435612e-01 -4.311403922695e-02
9.268327643130e-01 -6.513476734219e-02
9.520899279844e-01 -2.410023922592e-02
9.308899067377e-01 -2.755581905994e-02
1.707285667808e+00 6.837768302704e-01
1.589749529260e+00 6.349280637969e-01
1.719066382916e+00 5.096483034244e-01
1.757132157338e+00 8.183023518158e-01
1.604975642175e+00 7.931482263379e-01
1.588443464950e+00 5.359277683638e-01
1.583015790869e+00 4.496881386154e-01
1.452724925013e+00 5.442116905972e-01
1.475456683288e+00 1.431961913192e-01
1.369344374827e+00 2.074142605734e-01
1.347612941948e+00 9.714041043856e-02
1.598569566293e+00 1.921857722056e-01
1.473330109785e+00 3.247290125919e-01
1.263213839205e+00 5.448581954567e-01
1.328509301557e+00 4.213808604961e-01
1.773712251992e+00 1.289804542614e-01
1.892870966981e+00 2.049656941227e-01
1.824628479048e+00 3.203729456482e-01
1.972338735487e+00 2.867379430521e-01
1.666198916395e+00 3.192429519929e-01
1.569375771754e+00 -1.205487733337e-01
1.523079148849e+00 -2.861384869335e-01
1.697076790163e+00 -2.672919424140e-01
1.357533518214e+00 -2.945183028847e-01
1.456170374346e+00 -4.338875786758e-01
